Google Ads,Adventmarkt Touristik,2019-11-12,7,22425
Google Ads,Adventmarkt Touristik,2019-11-13,16,45452
Google Ads,Adventmarkt Touristik,2019-11-14,147,80351
Google Ads,Adventmarkt Touristik,2019-11-15,131,81906
Google Ads,Adventmarkt Touristik,2019-11-16,85,43910
Google Ads,Adventmarkt Touristik,2019-11-17,107,36361
Google Ads,Adventmarkt Touristik,2019-11-18,93,56982
Google Ads,Adventmarkt Touristik,2019-11-19,120,23424
Google Ads,Adventmarkt Touristik,2019-11-20,161,27841
Google Ads,Adventmarkt Touristik,2019-11-21,256,44322
Google Ads,Adventmarkt Touristik,2019-11-22,140,39414
Google Ads,Adventmarkt Touristik,2019-11-23,123,37374
Google Ads,Adventmarkt Touristik,2019-11-24,111,33158
Google Ads,Adventmarkt Touristik,2019-11-25,102,28528
Google Ads,Adventmarkt Touristik,2019-11-26,145,29114
Google Ads,Adventmarkt Touristik,2019-11-27,182,32518
Google Ads,Adventmarkt Touristik,2019-11-28,185,30767
Google Ads,Adventmarkt Touristik,2019-11-29,80,33036
Google Ads,Adventmarkt Touristik,2019-11-30,75,23558
Google Ads,Adventmarkt Touristik,2019-12-01,76,25436
Google Ads,Adventmarkt Touristik,2019-12-02,82,26557
Google Ads,Adventmarkt Touristik,2019-12-03,110,26327
Google Ads,Adventmarkt Touristik,2019-12-04,180,29416
Google Ads,Adventmarkt Touristik,2019-12-05,253,53365
Google Ads,Adventmarkt Touristik,2019-12-06,96,37034
Google Ads,Adventmarkt Touristik,2019-12-07,130,38373
Google Ads,Adventmarkt Touristik,2019-12-08,256,59663
Google Ads,Adventmarkt Touristik,2019-12-09,111,47990
Google Ads,Adventmarkt Touristik,2019-12-10,130,54400
Google Ads,Adventmarkt Touristik,2019-12-11,195,48059
Google Ads,Adventmarkt Touristik,2019-12-12,188,40666
Google Ads,Adventmarkt Touristik,2019-12-13,46,28322
Google Ads,Adventmarkt Touristik,2019-12-14,38,29950
Google Ads,Adventmarkt Touristik,2019-12-15,40,35563
Google Ads,Adventmarkt Touristik,2019-12-16,53,41855
Google Ads,Adventmarkt Touristik,2019-12-17,108,53673
Google Ads,Adventmarkt Touristik,2019-12-18,229,53497
Google Ads,Adventmarkt Touristik,2019-12-19,155,60063
Google Ads,Adventmarkt Touristik,2019-12-20,22,52496
Google Ads,Adventmarkt Touristik,2019-12-21,7,14508
Google Ads,Adventmarkt Touristik,2019-12-22,10,14402
Google Ads,Adventmarkt Touristik,2019-12-23,7,11646
Google Ads,Adventmarkt Touristik,2019-12-24,5,7705
Google Ads,Firmen Mitgliedschaft,2019-02-12,0,4
Google Ads,GDN_Retargeting,2019-01-01,32,17079
Google Ads,GDN_Retargeting,2019-01-02,24,22139
Google Ads,GDN_Retargeting,2019-01-03,21,21947
Google Ads,GDN_Retargeting,2019-01-04,20,19386
Google Ads,GDN_Retargeting,2019-01-05,27,18255
Google Ads,GDN_Retargeting,2019-01-06,27,21305
Google Ads,GDN_Retargeting,2019-01-07,26,36126
Google Ads,GDN_Retargeting,2019-01-08,37,35228
Google Ads,GDN_Retargeting,2019-01-09,42,35821
Google Ads,GDN_Retargeting,2019-01-10,30,35510
Google Ads,GDN_Retargeting,2019-01-11,42,34674
Google Ads,GDN_Retargeting,2019-01-12,45,33608
Google Ads,GDN_Retargeting,2019-01-13,54,34110
Google Ads,GDN_Retargeting,2019-01-14,52,38612
Google Ads,GDN_Retargeting,2019-01-15,34,28394
Google Ads,GDN_Retargeting,2019-01-16,26,21059
Google Ads,GDN_Retargeting,2019-01-17,31,26497
Google Ads,GDN_Retargeting,2019-01-18,32,37481
Google Ads,GDN_Retargeting,2019-01-19,29,18064
Google Ads,GDN_Retargeting,2019-01-20,33,29954
Google Ads,GDN_Retargeting,2019-01-21,34,24621
Google Ads,GDN_Retargeting,2019-01-22,31,31546
Google Ads,GDN_Retargeting,2019-01-23,28,27512
Google Ads,GDN_Retargeting,2019-01-24,44,31148
Google Ads,GDN_Retargeting,2019-01-25,38,34793
Google Ads,GDN_Retargeting,2019-01-26,45,41849
Google Ads,GDN_Retargeting,2019-01-27,42,45717
Google Ads,GDN_Retargeting,2019-01-28,45,47559
Google Ads,GDN_Retargeting,2019-01-29,35,29992
Google Ads,GDN_Retargeting,2019-01-30,39,30375
Google Ads,GDN_Retargeting,2019-01-31,30,18275
Google Ads,GDN_Retargeting,2019-02-01,52,45482
Google Ads,GDN_Retargeting,2019-02-02,39,27547
Google Ads,GDN_Retargeting,2019-02-03,45,38017
Google Ads,GDN_Retargeting,2019-02-04,47,31118
Google Ads,GDN_Retargeting,2019-02-05,53,46026
Google Ads,GDN_Retargeting,2019-02-06,36,38550
Google Ads,GDN_Retargeting,2019-02-07,37,29769
Google Ads,GDN_Retargeting,2019-02-08,27,28099
Google Ads,GDN_Retargeting,2019-02-09,31,25140
Google Ads,GDN_Retargeting,2019-02-10,42,28123
Google Ads,GDN_Retargeting,2019-02-11,51,47923
Google Ads,GDN_Retargeting,2019-02-12,47,46305
Google Ads,GDN_Retargeting,2019-02-13,47,39717
Google Ads,GDN_Retargeting,2019-02-14,43,47071
Google Ads,GDN_Retargeting,2019-02-15,44,46100
Google Ads,GDN_Retargeting,2019-02-16,42,41801
Google Ads,GDN_Retargeting,2019-02-17,49,39322
Google Ads,GDN_Retargeting,2019-02-18,51,42210
Google Ads,GDN_Retargeting,2019-02-19,59,44564
